zip,fips (st+cou),cname (abbr),allocate,zpop,lzpop,lzden,ru2003,ui2003,ruca2,migmet
29379,45087,UnionSC,1,19874,9.897,4.436,6,5,4.2,28.5
29384,45059,LaurensS,1,4256,8.356,4.559,2,2,6,100
29385,45083,Spartanb,1,6698,8.81,5.916,2,2,1,100
29388,45083,Spartanb,0.984,13629,9.52,4.892,2,2,2.1,100
29401,45019,Charlest,1,11250,9.328,8.827,2,2,1,100
29403,45019,Charlest,1,23464,10.063,8.364,2,2,1,100
29404,45019,Charlest,1,4384,8.386,6.685,2,2,1,100
29405,45019,Charlest,1,30319,10.32,7.609,2,2,1,100
29406,45019,Charlest,0.647,36451,10.504,7.397,2,2,1,100
29407,45019,Charlest,1,36578,10.507,7.758,2,2,1,100
29412,45019,Charlest,1,31923,10.371,6.876,2,2,1,100
29414,45019,Charlest,0.999,23598,10.069,6.361,2,2,1,100
29418,45019,Charlest,0.77,21707,9.985,7.407,2,2,1,100
29420,45035,Dorchest,0.624,14860,9.606,6.932,2,2,1,100
29423,45019,Charlest,1,791,6.673,8.591,2,2,1,100
29426,45019,Charlest,0.907,1834,7.514,3.267,2,2,2,100
29429,45019,Charlest,1,2739,7.915,3.234,2,2,2,100
29430,45015,Berkeley,1,132,4.883,2.743,2,2,2,100
29431,45015,Berkeley,1,5468,8.607,4.166,2,2,2,100
29432,45075,Orangebu,0.8,2770,7.927,3.152,4,5,5,14.5
29434,45015,Berkeley,1,573,6.351,2.642,2,2,2,100
29435,45029,Colleton,1,3675,8.209,3.97,6,5,2,16.6
29436,45015,Berkeley,0.998,4451,8.401,4.082,2,2,2,100
29437,45035,Dorchest,1,2106,7.653,3.226,2,2,2,100
29438,45019,Charlest,0.678,2301,7.741,3.527,2,2,2,100
29439,45019,Charlest,1,1948,7.575,5.364,2,2,1,100
29440,45043,Georgeto,1,28875,10.271,4.022,4,5,4.2,19.6
29445,45015,Berkeley,1,48628,10.792,6.701,2,2,1,100
29446,45029,Colleton,1,1412,7.253,1.945,6,5,10.4,16.6
29448,45035,Dorchest,1,2388,7.778,3.718,2,2,2,100
29449,45019,Charlest,1,7374,8.906,4.5,2,2,2,100
29450,45015,Berkeley,0.976,2876,7.964,3.266,2,2,2,100
29451,45019,Charlest,1,4601,8.434,6.049,2,2,1,100
29452,45029,Colleton,1,496,6.207,2.676,6,5,10.4,16.6
29453,45015,Berkeley,1,1365,7.219,2.489,2,2,2,100
29455,45019,Charlest,1,13684,9.524,4.878,2,2,2,100
29456,45015,Berkeley,0.428,17793,9.787,6.939,2,2,1,100
29458,45019,Charlest,1,2994,8.004,2.914,2,2,2,100
29461,45015,Berkeley,1,24081,10.089,4.927,2,2,7.1,100
29464,45019,Charlest,1,39506,10.584,7.251,2,2,1,100
29466,45019,Charlest,1,12824,9.459,6.049,2,2,1,100
29468,45015,Berkeley,1,2318,7.748,3.464,2,2,2,100
29469,45015,Berkeley,1,792,6.675,4.717,2,2,7.1,100
29470,45019,Charlest,0.916,4004,8.295,4.002,2,2,2,100
29471,45035,Dorchest,0.991,1560,7.352,3.682,2,2,2,100
29472,45035,Dorchest,0.649,9360,9.144,3.93,2,2,2,100
29474,45029,Colleton,1,1815,7.504,3.103,6,5,2,16.6
29475,45029,Colleton,1,2543,7.841,3.139,6,5,5,16.6
29477,45035,Dorchest,1,6700,8.81,4.109,2,2,10.4,100
29479,45015,Berkeley,1,7161,8.876,4.515,2,2,2,100
29481,45029,Colleton,0.891,2068,7.634,3.13,6,5,10,16.6
29482,45019,Charlest,1,1911,7.555,6.668,2,2,1,100
29483,45035,Dorchest,0.593,48091,10.781,6.132,2,2,1,100
29485,45035,Dorchest,0.954,28337,10.252,6.978,2,2,1,100
29487,45019,Charlest,1,2611,7.867,4.132,2,2,2,100
29488,45029,Colleton,1,21411,9.972,4.514,6,5,5,16.6
29492,45015,Berkeley,1,2110,7.654,3.675,2,2,2,100
29493,45029,Colleton,1,125,4.828,3.539,6,5,5,16.6
29501,45041,Florence,0.918,38652,10.562,6.55,3,2,1,100
29505,45041,Florence,1,19115,9.858,5.865,3,2,1,100
29506,45041,Florence,0.999,21333,9.968,5.178,3,2,1,100
29510,45043,Georgeto,0.595,11540,9.354,3.637,4,5,7.2,19.6
29511,45051,HorrySC,1,4421,8.394,4.345,3,2,2,100
29512,45069,Marlboro,1,19088,9.857,4.536,6,5,4,5.5
29516,45069,Marlboro,1,644,6.468,2.208,6,5,5,5.5
29518,45089,Williams,1,1368,7.221,3.315,6,6,10.6,16.2
29519,45067,MarionSC,1,169,5.13,4.738,6,6,7,20.7
29520,45025,Chesterf,1,13911,9.54,4.65,6,4,7,22.5
29525,45069,Marlboro,0.992,2033,7.617,3.528,6,5,5,5.5
29526,45051,HorrySC,1,30392,10.322,5.186,3,2,1,100
29527,45051,HorrySC,1,18101,9.804,4.756,3,2,2,100
29530,45041,Florence,1,2688,7.897,4.148,3,2,2,100
29532,45031,Darlingt,1,20921,9.949,5.258,3,2,4.1,100
29536,45033,DillonSC,1,17048,9.744,4.936,6,5,4,12.4
29540,45031,Darlingt,1,4935,8.504,4.094,3,2,1,100
29541,45041,Florence,1,8070,8.996,4.667,3,2,2,100
29543,45033,DillonSC,1,664,6.498,3.539,6,5,6,12.4
29544,45051,HorrySC,1,4364,8.381,3.636,3,2,2,100
29545,45051,HorrySC,1,1439,7.272,3.66,3,2,2,100
29546,45067,MarionSC,1,3051,8.023,3.191,6,6,2,20.7
29547,45033,DillonSC,1,2543,7.841,4.126,6,5,5,12.4
29550,45031,Darlingt,0.938,31313,10.352,4.967,3,2,4.2,100
29554,45089,Williams,0.608,10278,9.238,3.862,6,6,10,16.2
29555,45041,Florence,0.964,6396,8.763,4.18,3,2,10.4,100
29556,45089,Williams,1,14059,9.551,4.379,6,6,7,16.2
29560,45041,Florence,0.83,13550,9.514,4.627,3,2,7.3,100
29563,45033,DillonSC,1,2765,7.925,4.198,6,5,6,12.4
29564,45089,Williams,1,1091,6.995,2.865,6,6,9,16.2
29565,45033,DillonSC,0.858,6761,8.819,3.886,6,5,6,12.4
29566,45051,HorrySC,1,11293,9.332,5.78,3,2,1,100
29567,45033,DillonSC,1,650,6.477,3.485,6,5,5,12.4
29568,45051,HorrySC,1,7778,8.959,4.434,3,2,2,100
29569,45051,HorrySC,1,13816,9.534,4.395,3,2,2,100
29570,45069,Marlboro,1,4266,8.358,4.412,6,5,6,5.5
29571,45067,MarionSC,0.999,16632,9.719,4.52,6,6,7,20.7
29572,45051,HorrySC,1,8055,8.994,6.899,3,2,1,100
29574,45067,MarionSC,0.997,13220,9.489,4.866,6,6,7,20.7
29575,45051,HorrySC,1,29505,10.292,6.546,3,2,1,100
29576,45051,HorrySC,0.62,15417,9.643,6.37,3,2,1,100
29577,45051,HorrySC,1,27928,10.237,6.953,3,2,1,100
29579,45051,HorrySC,1,15020,9.617,5.737,3,2,1,100
29580,45089,Williams,1,1773,7.48,3.335,6,6,9,16.2
29581,45051,HorrySC,0.625,4546,8.422,3.346,3,2,2,100
29582,45051,HorrySC,1,12120,9.403,6.534,3,2,1,100
29583,45041,Florence,1,5146,8.546,3.885,3,2,2,100
29584,45025,Chesterf,1,2470,7.812,2.982,6,4,9.2,22.5
29585,45043,Georgeto,1,10309,9.241,5.219,4,5,7.3,19.6
29589,45067,MarionSC,1,99,4.595,7.108,6,6,7,20.7
29590,45089,Williams,1,3179,8.064,3.468,6,6,9,16.2
29591,45041,Florence,1,5212,8.559,4.312,3,2,2,100
29592,45033,DillonSC,0.552,1000,6.908,3.593,6,5,6,12.4
29593,45031,Darlingt,0.684,2468,7.811,3.605,3,2,6.1,100
29594,45069,Marlboro,1,62,4.127,4.356,6,5,6,5.5
29596,45069,Marlboro,1,2606,7.866,3.656,6,5,8,5.5
29601,45045,Greenvil,1,10349,9.245,7.746,2,2,1,100
29605,45045,Greenvil,1,30835,10.336,7.124,2,2,1,100
29607,45045,Greenvil,1,28009,10.24,6.955,2,2,1,100
29609,45045,Greenvil,1,32077,10.376,7.071,2,2,1,100
29611,45045,Greenvil,0.956,28367,10.253,7.145,2,2,1,100
29615,45045,Greenvil,1,31249,10.35,7.379,2,2,1,100
29617,45045,Greenvil,1,23337,10.058,6.908,2,2,1,100
29620,45001,Abbevill,0.996,13506,9.511,3.994,6,6,7.4,22.2
29621,45007,Anderson,1,32300,10.383,5.9,3,2,1,100
29624,45007,Anderson,1,15898,9.674,6.319,3,2,1,100
29625,45007,Anderson,1,23543,10.067,6.33,3,2,1,100
29626,45007,Anderson,1,11855,9.381,5.372,3,2,1,100
29627,45007,Anderson,0.905,17489,9.769,4.974,3,2,2,100
29628,45001,Abbevill,0.957,3337,8.113,3.558,6,6,10.6,22.2
29630,45077,PickensS,0.939,11879,9.383,5.251,2,2,4.2,100
29631,45077,PickensS,0.998,17946,9.795,7.394,2,2,4.2,100
29635,45045,Greenvil,0.589,1138,7.037,2.89,2,2,2,100
29638,45001,Abbevill,0.882,3083,8.034,3.855,6,6,6.1,22.2
29639,45001,Abbevill,1,1631,7.397,4.6,6,6,10.4,22.2
29640,45077,PickensS,1,29294,10.285,5.84,2,2,1,100
29642,45077,PickensS,0.632,24435,10.104,6.16,2,2,1,100
29643,45073,OconeeSC,0.764,2386,7.777,4.482,6,5,5,25.1
29644,45045,Greenvil,0.547,15980,9.679,5.254,2,2,2.1,100
29645,45059,LaurensS,1,10729,9.281,4.596,2,2,2.1,100
29646,45047,Greenwoo,0.999,28146,10.245,5.571,4,5,4,5.7
29649,45047,Greenwoo,0.998,22924,10.04,6.097,4,5,4,5.7
29650,45045,Greenvil,0.994,23803,10.078,7.179,2,2,1,100
29651,45045,Greenvil,0.569,33280,10.413,5.919,2,2,1,100
29653,45047,Greenwoo,0.965,4540,8.421,4.148,4,5,5,5.7
29654,45007,Anderson,0.626,9830,9.193,4.422,3,2,2,100
29655,45007,Anderson,0.736,7371,8.905,3.887,3,2,2,100
29656,45007,Anderson,1,261,5.565,6.11,3,2,4.2,100
29657,45077,PickensS,0.849,14532,9.584,5.424,2,2,1,100
29658,45073,OconeeSC,1,205,5.323,2.51,6,5,5,25.1
29659,45001,Abbevill,1,132,4.883,3.678,6,6,2,22.2
29661,45045,Greenvil,0.813,6096,8.715,4.454,2,2,2,100
29662,45045,Greenvil,1,13332,9.498,7.45,2,2,2,100
29664,45073,OconeeSC,1,1409,7.251,2.806,6,5,5,25.1
29665,45073,OconeeSC,1,52,3.951,3.537,6,5,4.2,25.1
29666,45047,Greenwoo,0.963,6376,8.76,3.918,4,5,5,5.7
29667,45077,PickensS,1,253,5.533,6.469,2,2,4.2,100
29669,45007,Anderson,0.512,11254,9.328,5.26,3,2,2,100
29670,45007,Anderson,0.997,7022,8.857,4.79,3,2,4.2,100
29671,45077,PickensS,1,17837,9.789,4.853,2,2,1,100
29672,45073,OconeeSC,1,9432,9.152,5.521,6,5,4.2,25.1
29673,45045,Greenvil,0.533,21298,9.966,5.684,2,2,1,100
29676,45073,OconeeSC,1,4979,8.513,4.133,6,5,5,25.1
29677,45007,Anderson,1,240,5.481,6.302,3,2,4.2,100
29678,45073,OconeeSC,1,18934,9.849,5.481,6,5,4.2,25.1
29680,45045,Greenvil,1,20044,9.906,6.471,2,2,2,100
29681,45045,Greenvil,0.999,30002,10.309,6.569,2,2,2,100
29682,45077,PickensS,1,3346,8.116,4.778,2,2,2,100
29683,45045,Greenvil,1,205,5.323,8.561,2,2,2,100
29684,45007,Anderson,1,4320,8.371,4.375,3,2,2,100
29685,45077,PickensS,1,991,6.899,2.52,2,2,2,100
29686,45073,OconeeSC,1,924,6.829,3.48,6,5,5,25.1
29687,45045,Greenvil,1,35194,10.469,6.585,2,2,1,100
29688,45045,Greenvil,1,699,6.55,9.948,2,2,2,100
29689,45007,Anderson,0.909,3773,8.236,4.675,3,2,2,100
29690,45045,Greenvil,1,16893,9.735,5.188,2,2,2,100
29691,45073,OconeeSC,1,11041,9.309,4.981,6,5,5,25.1
29692,45047,Greenwoo,0.444,4940,8.505,4.681,4,5,5,5.7
29693,45073,OconeeSC,1,13855,9.536,4.387,6,5,5,25.1
29696,45073,OconeeSC,1,3218,8.077,4.978,6,5,5,25.1
29697,45007,Anderson,1,10592,9.268,5.62,3,2,2,100
29702,45021,Cherokee,0.98,9655,9.175,4.584,4,5,5,21.8
29704,45091,YorkSC,0.969,2862,7.959,4.819,1,1,2.1,100
29706,45023,ChesterS,1,21194,9.961,4.326,6,3,4,32.6
29708,45091,YorkSC,1,10645,9.273,6.325,1,1,1,100
29709,45025,Chesterf,1,6048,8.707,4.112,6,4,8,22.5
29710,45091,YorkSC,1,22033,10,5.243,1,1,2,100
29712,45023,ChesterS,0.949,2328,7.753,4.283,6,3,3,32.6
29714,45023,ChesterS,1,2868,7.961,4.437,6,3,3,32.6
29715,45091,YorkSC,0.742,19837,9.895,5.758,1,1,1,100
29717,45091,YorkSC,1,1213,7.101,3.471,1,1,3,100
29718,45025,Chesterf,0.92,3389,8.128,3.607,6,4,9,22.5
29720,45057,Lancaste,1,44070,10.694,5.043,4,3,4,31.3
29724,45023,ChesterS,1,89,4.489,6.103,6,3,3,32.6
29726,45091,YorkSC,1,1676,7.424,3.701,1,1,2.1,100
29727,45025,Chesterf,1,1568,7.358,3.343,6,4,9,22.5
29728,45025,Chesterf,1,9167,9.123,4.552,6,4,7.3,22.5
29729,45023,ChesterS,1,1971,7.586,3.392,6,3,3,32.6
29730,45091,YorkSC,0.999,45913,10.735,5.95,1,1,1.1,100
29732,45091,YorkSC,1,39677,10.589,6.577,1,1,1.1,100
29741,45025,Chesterf,1,1691,7.433,3.773,6,4,9,22.5
29742,45091,YorkSC,0.934,1824,7.509,3.286,1,1,3,100
29743,45091,YorkSC,1,1118,7.019,3.555,1,1,3,100
29745,45091,YorkSC,1,22877,10.038,5.135,1,1,2.1,100
29801,45003,AikenSC,1,25898,10.162,5.672,2,2,1,100
29803,45003,AikenSC,1,30292,10.319,5.506,2,2,1,100
29805,45003,AikenSC,1,4860,8.489,3.893,2,2,2,100
29809,45003,AikenSC,1,2555,7.846,5.818,2,2,2,100
29810,45005,Allendal,1,5530,8.618,4.027,6,6,7,4.5
29812,45011,Barnwell,0.999,11991,9.392,3.669,6,6,8,16.7
29816,45003,AikenSC,1,1016,6.924,7.234,2,2,1,100
29817,45011,Barnwell,0.979,5458,8.605,3.974,6,6,10.6,16.7
29819,45047,Greenwoo,0.957,1408,7.25,3.118,4,5,5,5.7
29821,45065,McCormic,0.672,966,6.873,2.975,8,7,2,12.8
29822,45003,AikenSC,1,509,6.232,7.256,2,2,2,100
29824,45037,Edgefiel,0.995,8592,9.059,3.526,2,2,7.3,100
29826,45011,Barnwell,1,45,3.807,5.609,6,6,10.4,16.7
29827,45005,Allendal,0.996,4529,8.418,3.794,6,6,8,4.5
29828,45003,AikenSC,1,1126,7.026,7.386,2,2,1,100
29829,45003,AikenSC,1,7009,8.855,5.314,2,2,1,100
29831,45003,AikenSC,1,4335,8.374,4.07,2,2,2,100
29832,45037,Edgefiel,0.826,5649,8.639,3.941,2,2,10.6,100
29834,45003,AikenSC,1,1053,6.959,6.54,2,2,1,100
29835,45065,McCormic,0.94,7382,8.907,3.811,8,7,10.5,12.8
29836,45005,Allendal,0.884,658,6.489,1.472,6,6,7,4.5
29838,45065,McCormic,0.547,457,6.125,3.154,8,7,2,12.8
29840,45065,McCormic,1,273,5.609,2.533,8,7,10,12.8
29841,45003,AikenSC,1,30517,10.326,6.862,2,2,1,100
29842,45003,AikenSC,1,6782,8.822,5.169,2,2,2,100
29843,45009,BambergS,0.679,1344,7.203,2.906,7,9,10.6,0
29844,45065,McCormic,1,231,5.442,2.345,8,7,2,12.8
29845,45065,McCormic,0.984,1177,7.071,3.179,8,7,2,12.8
29846,45005,Allendal,1,80,4.382,3.298,6,6,8,4.5
29847,45037,Edgefiel,0.797,4074,8.312,4.019,2,2,2,100
29848,45047,Greenwoo,0.683,981,6.889,2.287,4,5,5,5.7
29849,45005,Allendal,1,399,5.989,2.633,6,6,8,4.5
29850,45003,AikenSC,1,89,4.489,3.438,2,2,1,100
29851,45003,AikenSC,1,6652,8.803,5.897,2,2,1,100
29853,45011,Barnwell,0.83,6746,8.817,4.058,6,6,10.4,16.7
29856,45003,AikenSC,1,2560,7.848,3.926,2,2,2,100
29860,45037,Edgefiel,0.637,11202,9.324,5.174,2,2,2,100
29902,45013,Beaufort,1,27164,10.21,6.112,5,8,4,0
29906,45013,Beaufort,1,21711,9.986,6.092,5,8,4,0
29910,45013,Beaufort,1,17546,9.773,4.77,5,8,5,0
29911,45049,HamptonS,1,1754,7.47,3.114,6,6,8,2.1
29916,45049,HamptonS,0.631,1559,7.352,3.082,6,6,10.5,2.1
29918,45049,HamptonS,1,6746,8.817,3.74,6,6,7,2.1
29920,45013,Beaufort,1,9486,9.158,4.482,5,8,5,0
29921,45049,HamptonS,1,285,5.652,3.129,6,6,7,2.1
29922,45053,JasperSC,0.571,850,6.745,2.402,6,5,10.6,9.7
29923,45049,HamptonS,1,485,6.184,3.676,6,6,7,2.1
29924,45049,HamptonS,1,4528,8.418,4.411,6,6,7,2.1
29926,45013,Beaufort,1,18736,9.838,6.448,5,8,4,0
29927,45053,JasperSC,1,6509,8.781,3.531,6,5,10.5,9.7
29928,45013,Beaufort,1,17169,9.751,6.715,5,8,4,0
29929,45029,Colleton,1,1312,7.179,2.824,6,5,10.5,16.6
29932,45049,HamptonS,0.538,212,5.357,1.835,6,6,7,2.1
29934,45053,JasperSC,0.923,1108,7.01,2.826,6,5,8.4,9.7
29935,45013,Beaufort,1,3599,8.188,7.442,5,8,4,0
29936,45053,JasperSC,1,11407,9.342,3.86,6,5,7.4,9.7
29939,45049,HamptonS,1,176,5.17,3.149,6,6,7,2.1
29940,45013,Beaufort,1,4348,8.377,4.096,5,8,5,0
29941,45013,Beaufort,1,23,3.135,1.554,5,8,5,0
29943,45053,JasperSC,1,140,4.942,4.212,6,5,8.4,9.7
29944,45049,HamptonS,0.985,4601,8.434,3.577,6,6,7,2.1
29945,45029,Colleton,0.35,4515,8.415,3.13,6,5,5,16.6
30002,13089,DeKalbGA,1,5300,8.575,8.196,1,1,1,100
30004,13121,FultonGA,0.835,41345,10.63,6.41,1,1,1,100
30005,13121,FultonGA,0.909,27075,10.206,7.567,1,1,1,100
30008,13067,CobbGA,1,31330,10.352,8.045,1,1,1,100
30011,13013,BarrowGA,0.863,11684,9.366,6.21,1,1,1,100
30012,13247,Rockdale,0.977,23711,10.074,6.291,1,1,1,100
30013,13247,Rockdale,0.949,18659,9.834,6.481,1,1,1,100
30014,13217,NewtonGA,0.924,26020,10.167,5.408,1,1,1,100
30016,13217,NewtonGA,1,25766,10.157,5.663,1,1,1,100
30017,13135,Gwinnett,1,12357,9.422,6.815,1,1,1,100
30019,13135,Gwinnett,0.995,19703,9.889,5.961,1,1,1,100
30021,13089,DeKalbGA,1,24374,10.101,8.787,1,1,1,100
30022,13121,FultonGA,1,54453,10.905,7.669,1,1,1,100
30024,13135,Gwinnett,0.766,35241,10.47,6.844,1,1,1,100
30025,13297,WaltonGA,0.743,6961,8.848,4.732,1,1,2,100
30030,13089,DeKalbGA,1,25137,10.132,8.2,1,1,1,100
30032,13089,DeKalbGA,1,59912,11.001,8.359,1,1,1,100
30033,13089,DeKalbGA,1,27046,10.205,8.031,1,1,1,100
30034,13089,DeKalbGA,1,44917,10.713,7.861,1,1,1,100
30035,13089,DeKalbGA,1,19151,9.86,7.741,1,1,1,100
30038,13089,DeKalbGA,1,23693,10.073,6.72,1,1,1,100
30039,13135,Gwinnett,1,12906,9.465,7.208,1,1,1,100
30040,13117,ForsythG,0.982,42444,10.656,5.941,1,1,1,100
30041,13117,ForsythG,1,32696,10.395,6.269,1,1,1,100
30043,13135,Gwinnett,1,62234,11.039,7.554,1,1,1,100
30044,13135,Gwinnett,1,66456,11.104,7.912,1,1,1,100
30045,13135,Gwinnett,1,36769,10.512,6.885,1,1,1,100
30047,13135,Gwinnett,1,53472,10.887,7.584,1,1,1,100
30052,13297,WaltonGA,0.636,34967,10.462,5.943,1,1,1,100
30054,13217,NewtonGA,0.786,9142,9.121,5.391,1,1,2,100
30055,13217,NewtonGA,0.5,2201,7.697,3.762,1,1,2,100
30056,13159,JasperGA,0.519,1854,7.525,3.984,1,1,2,100
30058,13089,DeKalbGA,0.74,58406,10.975,7.146,1,1,1,100
30060,13067,CobbGA,1,35980,10.491,7.698,1,1,1,100
30062,13067,CobbGA,1,61674,11.03,7.762,1,1,1,100
30064,13067,CobbGA,1,42244,10.651,7.188,1,1,1,100
30066,13067,CobbGA,1,50994,10.839,7.531,1,1,1,100
30067,13067,CobbGA,1,48116,10.781,8.063,1,1,1,100
30068,13067,CobbGA,1,31878,10.37,7.71,1,1,1,100
30070,13217,NewtonGA,1,391,5.969,8.729,1,1,1,100
30071,13135,Gwinnett,1,22220,10.009,7.498,1,1,1,100
30072,13089,DeKalbGA,1,487,6.188,8.079,1,1,1,100
30075,13121,FultonGA,0.786,46231,10.741,7.362,1,1,1,100
30076,13121,FultonGA,1,41992,10.645,7.821,1,1,1,100
30078,13135,Gwinnett,1,29113,10.279,7.464,1,1,1,100
30079,13089,DeKalbGA,1,2563,7.849,7.853,1,1,1,100
30080,13067,CobbGA,1,43472,10.68,8.03,1,1,1,100
30082,13067,CobbGA,1,23191,10.052,7.683,1,1,1,100
30083,13089,DeKalbGA,1,55791,10.929,8.057,1,1,1,100
30084,13089,DeKalbGA,0.705,32411,10.386,7.684,1,1,1,100
30087,13089,DeKalbGA,0.664,32622,10.393,7.225,1,1,1,100
30088,13089,DeKalbGA,1,29211,10.282,8.218,1,1,1,100
30092,13135,Gwinnett,0.99,35145,10.467,7.976,1,1,1,100
30093,13135,Gwinnett,1,49669,10.813,8.315,1,1,1,100
30094,13247,Rockdale,1,26512,10.185,6.463,1,1,1,100
30096,13135,Gwinnett,1,52493,10.868,7.761,1,1,1,100
30097,13121,FultonGA,0.578,24377,10.101,6.921,1,1,1,100
30101,13067,CobbGA,0.856,39131,10.575,6.807,1,1,1,100
30102,13057,Cherokee,0.527,33051,10.406,7.041,1,1,1,100
30103,13015,BartowGA,0.705,10972,9.303,4.65,1,1,5,100
30104,13233,PolkGA,0.688,3991,8.292,4.857,6,3,9.2,40.8
30105,13115,FloydGA,0.923,2455,7.806,3.878,3,2,1,100
30106,13067,CobbGA,0.996,15491,9.648,7.195,1,1,1,100
30107,13057,Cherokee,0.778,8055,8.994,4.328,1,1,2,100
30108,13045,CarrollG,0.979,7367,8.905,4.422,1,1,5,100
30110,13143,Haralson,0.953,11442,9.345,5.118,1,1,3,100
30113,13143,Haralson,0.918,5674,8.644,3.985,1,1,3,100
30114,13057,Cherokee,1,22323,10.013,5.4,1,1,1,100
30115,13057,Cherokee,1,20076,9.907,5.784,1,1,1,100
30116,13045,CarrollG,1,18360,9.818,5.169,1,1,4.2,100
30117,13045,CarrollG,1,32661,10.394,5.717,1,1,4.2,100
30120,13015,BartowGA,1,29734,10.3,5.728,1,1,4.1,100
30121,13015,BartowGA,1,15602,9.655,5.636,1,1,4.1,100
30122,13097,DouglasG,1,16207,9.693,6.531,1,1,1,100
30124,13115,FloydGA,1,2838,7.951,3.817,3,2,2,100
30125,13233,PolkGA,0.987,22885,10.038,4.835,6,3,4.2,40.8
30126,13067,CobbGA,1,26525,10.186,7.16,1,1,1,100
30127,13067,CobbGA,0.891,47151,10.761,6.859,1,1,1,100
30132,13223,Paulding,1,17526,9.771,5.113,1,1,2,100
30134,13097,DouglasG,0.695,31836,10.368,6.466,1,1,1,100
30135,13097,DouglasG,1,43485,10.68,6.248,1,1,1,100
30137,13015,BartowGA,1,1176,7.07,5.437,1,1,1,100
30139,13129,GordonGA,0.772,3537,8.171,3.916,6,5,5,29.5
30141,13223,Paulding,0.957,12963,9.47,6.034,1,1,1,100
30143,13227,PickensG,0.946,17530,9.772,4.795,1,1,2,100
30144,13067,CobbGA,1,38874,10.568,7.445,1,1,1,100
30145,13015,BartowGA,0.785,6007,8.701,4.473,1,1,4.1,100
30147,13115,FloydGA,0.991,4475,8.406,5.177,3,2,1,100
30148,13227,PickensG,0.771,437,6.08,3.453,1,1,2,100
30152,13067,CobbGA,1,26924,10.201,7.178,1,1,1,100
30153,13233,PolkGA,0.821,14571,9.587,4.64,6,3,7.3,40.8
30157,13223,Paulding,1,28005,10.24,5.812,1,1,1,100
30161,13115,FloydGA,1,34109,10.437,5.49,3,2,1,100
30165,13115,FloydGA,1,37162,10.523,5.361,3,2,1,100
30168,13067,CobbGA,0.899,20564,9.931,7.426,1,1,1,100
30170,13045,CarrollG,0.644,2681,7.894,4.041,1,1,5.2,100
30171,13015,BartowGA,0.917,2960,7.993,4.011,1,1,5.1,100
30173,13115,FloydGA,0.972,6143,8.723,5.27,3,2,1,100
30175,13227,PickensG,0.703,4502,8.412,3.847,1,1,2,100
30176,13143,Haralson,1,6618,8.798,4.34,1,1,10,100
30177,13227,PickensG,1,338,5.823,5.161,1,1,2,100
30178,13015,BartowGA,0.941,2925,7.981,4.169,1,1,4.1,100
30179,13045,CarrollG,0.704,9632,9.173,4.869,1,1,2,100
30180,13045,CarrollG,0.849,17839,9.789,5.45,1,1,2,100
30182,13045,CarrollG,0.537,2440,7.8,4.244,1,1,10.4,100
30183,13057,Cherokee,0.994,3826,8.25,4.132,1,1,2,100
30184,13015,BartowGA,0.862,4890,8.495,4.161,1,1,5.1,100
30185,13045,CarrollG,0.956,3692,8.214,4.096,1,1,2,100
30187,13097,DouglasG,1,6090,8.714,5.281,1,1,2,100
30188,13057,Cherokee,0.958,36613,10.508,6.713,1,1,1,100
30189,13057,Cherokee,1,33040,10.405,7.432,1,1,1,100
30204,13171,LamarGA,0.973,12240,9.412,4.585,1,1,7.1,100
30205,13113,FayetteG,0.704,2742,7.916,4.244,1,1,2,100
30206,13231,PikeGA,1,2258,7.722,3.802,1,1,2,100
30213,13121,FultonGA,0.775,14813,9.603,5.302,1,1,1,100
30214,13113,FayetteG,1,21948,9.996,6.147,1,1,1,100
30215,13113,FayetteG,0.891,26555,10.187,5.927,1,1,1,100
30216,13035,ButtsGA,1,2158,7.677,4.014,1,1,2,100
30217,13149,HeardGA,0.991,8864,9.09,3.548,1,1,6,100
30218,13199,Meriweth,1,1865,7.531,3.278,1,1,2,100
30220,13077,CowetaGA,0.703,3116,8.044,4.178,1,1,5.1,100
30222,13199,Meriweth,1,4407,8.391,3.408,1,1,10.5,100
30223,13255,Spalding,1,34765,10.456,5.763,1,1,1,100
30224,13255,Spalding,0.917,21355,9.969,5.722,1,1,1,100
30228,13151,HenryGA,0.504,21184,9.961,5.634,1,1,1,100
30230,13285,TroupGA,0.758,8222,9.015,4.074,4,3,5,8.7
30233,13035,ButtsGA,0.87,19252,9.865,4.804,1,1,2,100
30234,13035,ButtsGA,1,587,6.375,4.671,1,1,2,100
30236,13063,ClaytonG,0.943,42232,10.651,7.221,1,1,1,100
30238,13063,ClaytonG,0.976,31445,10.356,7.536,1,1,1,100
30240,13285,TroupGA,0.999,25904,10.162,5.222,4,3,4,8.7
30241,13285,TroupGA,1,20150,9.911,5.245,4,3,4,8.7
30248,13151,HenryGA,0.975,11151,9.319,5.139,1,1,2,100
30250,13063,ClaytonG,1,132,4.883,6.118,1,1,1,100
30251,13199,Meriweth,1,2139,7.668,4.078,1,1,5.2,100
30252,13151,HenryGA,0.99,18602,9.831,5.348,1,1,1,100
30253,13151,HenryGA,1,26597,10.189,6.304,1,1,1,100
30256,13231,PikeGA,0.765,2081,7.641,4.247,1,1,2,100
30257,13171,LamarGA,0.926,3188,8.067,4.375,1,1,2,100
30258,13231,PikeGA,0.731,2354,7.764,3.722,1,1,2,100
